event_id,date,year,disorder_type,event_group,event_subtype,primary_targeting_actor,assoc_targeting_actor,primary_targeting_actor_type,primary_targeted_actor,assoc_targeted_actor,primary_targeted_actor_type,interaction_type,civilian_targeted,country_iso,country,administrative_division_1,administrative_division_2,location,latitude,longitude,sources,source_scope,notes,fatality_count,data_timestamp,geo_precision,date_precision
PSE52509,2024-05-09,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Al Zahra,31.4716,34.4013,Newpress; Twitter,New media-National,"On 9 May 2024, Palestinian militants (likely Hamas) clashed with Israeli troops operating on the outskirts of Al Zahra area (Gaza City, Gaza Strip). Casualties unknown.",0,1732580229,Admin division,Exact date
PSE51978,2024-05-09,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Hanoun - Al-Sekka,31.5463,34.5332,PLO Negotiations Affairs Department,Other,"On 9 May 2024, Israeli artillery and tanks shelled targets east of North Gaza, coded to Beit Hanoun - Al-Sekka (North Gaza, Gaza Strip). Casualties unknown.",0,1736845192,Admin division,Exact date
PSE51736,2024-05-09,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Al Mughraqa,31.4675,34.4097,Newpress; Twitter,New media-National,"On 9 May 2024, Palestinian militants (likely Hamas) clashed with Israeli troops operating on the outskirts of Al Mughraqa area (Gaza City, Gaza Strip). Casualties unknown.",0,1739840139,Admin division,Exact date
PSE51737,2024-05-09,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Al Mughraqa,31.4675,34.4097,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 9 May 2024, the Israeli artillery shelled a house in Al Mughraqa (Gaza City, Gaza Strip). Casualties unknown.",0,1739840139,Exact location,Exact date
PSE51758,2024-05-09,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Yibna,31.2842,34.2482,Al Ghad (Jordan); Newpress; Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 9 May 2024, Israeli warplanes struck targets east of Rafah including a house in Al Junainah area east of Rafah, coded to Yibna (Rafah, Gaza Strip), leaving at least 2 fatalities and 2 injuries. Also, the artillery and tanks shelled targets shelled east of the city. Casualties unknown. Also, an Israeli UAV struck a passing motorcycle at Salah al Din Road east of Rafah city, leaving at least one fatality and several injuries. Total fatalities coded as at least 3.",3,1739840139,Admin division,Exact date
PSE51742,2024-05-09,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 9 May 2024, Israeli warplanes and artillery struck targets and at least 10 houses in Gaza - Az Zaytun (Gaza City, Gaza Strip), killing dozens of Palestinians and leaving dozens of injuries and missing people (fatalities coded as 12).",12,1740447588,Exact location,Exact date
PSE51743,2024-05-09,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Arab 48; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 9 May 2024, Israeli warplanes struck a house and other targets south of Gaza City, coded to Gaza - Az Zaytun (Gaza City, Gaza Strip), killing at least 5 Palestinians, and leaving a number of injuries and 10 missing people.",5,1740447588,Admin division,Exact date
PSE51744,2024-05-09,2024,Political violence,Battles,Armed clash,Hamas Movement,Al Aqsa Martyrs Brigade; Mujahideen Brigades,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Arab 48; Israeli Defense Forces; Newpress; Twitter,Other-New media,"On 9 May 2024, Palestinian militants (likely Hamas) clashed with Israeli troops operating south of Gaza - Az Zaytun (Gaza City, Gaza Strip). Also, Hamas targeted tanks with explosives and al-Yasin shells and fired mortar shells toward troops. The Mujahideen Brigades and the Al Aqsa Martyrs Brigade targeted Israeli troops with mortar shells and RBGs. Casualties unknown. The IDF struck several military sites, tunnels, and other structures. Casualties unknown.",0,1740447588,Admin division,Exact date
PSE51745,2024-05-09,2024,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Arab 48; Arutz Sheva; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"Movement of forces: On 9 May 2024, Israeli forces (the 99th Division) began a military operation south of Gaza - Az Zaytun, Tal el Hawa, and east of Gaza City (Gaza City, Gaza Strip).",0,1740447588,Admin division,Exact date
PSE51981,2024-05-09,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Ma'an News Agency,National,"On 9 May 2024, the PIJ fired mortar rounds toward Israeli troops operating southwest of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,1740447588,Admin division,Exact date
PSE51983,2024-05-09,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Arab 48; Palestine News and Information Agency,National,"On 9 May 2024, Israeli warplanes opened fire and struck targets in Gaza - Tal el Hawa (Gaza City, Gaza Strip) leaving fatalities and injuries (unspecified number of fatalities coded as 3).",3,1740447588,Exact location,Exact date
PSE51754,2024-05-09,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Khirbet al Adas,31.2855,34.2714,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 9 May 2024, Israeli warplanes struck a house in Khirbet al Adas (Rafah, Gaza Strip), leaving fatalities. An unspecified number of fatalities coded as 3.",3,1744085422,Exact location,Exact date
PSE51756,2024-05-09,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Rafah,31.287,34.2595,Arab 48; Newpress; Palestine News and Information Agency; Twitter,New media-National,"On 9 May 2024, warplanes carried out airstrikes in Rafah city and the Israeli artillery shelled and destroyed the headquarters of Rafah municipality (Rafah, Gaza Strip), leaving 3 injuries.",0,1744085422,Exact location,Exact date
PSE51984,2024-05-09,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Khirbet al Adas,31.2855,34.2714,Palestine News and Information Agency,National,"On 9 May 2024, Israeli gunboats opened fire toward the western areas of Rafah city, coded to Khirbet al Adas (Rafah, Gaza Strip). Casualties unknown.",0,1744085422,Admin division,Exact date
PSE51740,2024-05-09,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Muslim Group (Palestine); Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Brazil Camp,31.2718,34.2532,Al Ghad (Jordan); Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 9 May 2024, Israeli warplanes struck a mosque in Brazil Camp (Rafah, Gaza Strip), killing 3 Palestinians and injuring others.",3,1744679477,Exact location,Exact date
PSE51707,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Al Fukhari,31.2952,34.3332,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck a house in Al Fukhari (Khan Yunis, Gaza Strip), injuring a number of Palestinians.",0,1715641892,Exact location,Exact date
PSE51709,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat,31.4486,34.3925,Ma'an News Agency; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck a house in An Nusayrat refugee camp (Deir El Balah, Gaza Strip), leaving at least one fatality.",1,1715641892,Exact location,Exact date
PSE51715,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Coast of Rafah,31.3474,34.2226,Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli gunboats opened fire off the Coast of Rafah (Rafah, Gaza Strip). Casualties unknown.",0,1715641892,Admin division,Exact date
PSE51716,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Ad Darraj,31.5172,34.4642,Newpress; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck a house in Gaza - Ad Darraj (Gaza City, Gaza Strip). Casualties unknown.",0,1715641892,Exact location,Exact date
PSE51717,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - At Tuffah,31.5134,34.4751,Ma'an News Agency; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck a group of Palestinians near the Aybaki mosque in Gaza - At Tuffah (Gaza City, Gaza Strip), killing 13 persons and injuring others. Also, 10 Palestinians were killed in airstrike that targeted a dental clinic at Al Shawwa square in At Tuffah. Total fatalities coded 23.",23,1715641892,Exact location,Exact date
PSE51722,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Shujaiyya,31.4988,34.4699,Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli UAVs struck a target in Gaza - Shujaiyya (Gaza City, Gaza Strip), leaving a number of injuries.",0,1715641892,Exact location,Exact date
PSE51727,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khuzaa,31.3069,34.3572,Arab 48; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, the Israeli artillery shelled Khuzaa town (Khan Yunis, Gaza Strip), killing 2 women.",2,1715641892,Exact location,Exact date
PSE51710,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat - North,31.4591,34.3923,Arab 48; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes carried out airstrikes north of An Nusayrat refugee camp (An Nusayrat - North, Deir El Balah, Gaza Strip) amid artillery shelling. Casualties unknown.",0,1716240639,Exact location,Exact date
PSE51940,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Bani Suheila,31.3424,34.325,PLO Negotiations Affairs Department,Other,"On 8 May 2024, Israeli artillery and tanks shelled targets east of Khan Yunis, coded to Bani Suheila (Khan Yunis, Gaza Strip). Casualties unknown.",0,1716240640,Admin division,Exact date
PSE51942,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Deir al Balah Camp,31.4249,34.34,PLO Negotiations Affairs Department,Other,"On 8 May 2024, Israeli artillery and tanks shelled targets east of Deir El Balah, coded to Deir al Balah Camp (Deir al Balah, Gaza Strip). Casualties unknown.",0,1716240640,Admin division,Exact date
PSE51943,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - At Tuffah,31.5134,34.4751,Arab 48,National,"On 8 May 2024, the Israeli artillery shelled east of Gaza - At Tuffah (Gaza City, Gaza Strip). Casualties unknown.",0,1716240640,Admin division,Exact date
PSE51946,2024-05-08,2024,Strategic developments,Strategic developments,Other,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Northern Remal,31.524,34.4505,Al-Ittihad; Ma'an News Agency; Palestine News and Information Agency,National-Regional,"Mass grave: On 8 May 2024, 49 Palestinian bodies were discovered in a mass grave inside the Shifa Hospital complex in Gaza - Northern Remal (Gaza City, Gaza Strip).",0,1716240640,Exact location,Exact date
PSE51947,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Shujaiyya,31.4988,34.4699,Palestine News and Information Agency; PLO Negotiations Affairs Department,Other-National,"On 8 May 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip), leaving a number of injuries.",0,1716240640,Admin division,Exact date
PSE51948,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Shujaiyya,31.4988,34.4699,Arab 48,National,"On 8 May 2024, the Israeli artillery shelled east of Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,1716240640,Admin division,Exact date
PSE51950,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Yasser Arafat International Airport,31.2431,34.2759,Arab 48,National,"On 8 May 2024, Israeli warplanes carried out strikes on the outskirts of Yasser Arafat International Airport (Rafah, Gaza Strip). Casualties unknown.",0,1716240640,Exact location,Exact date
PSE51713,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Lahiya,31.5541,34.5016,Newpress; Twitter,New media-National,"On 8 May 2024, Israeli warplanes carried out airstrikes in the vicinity of the Indonesian hospital in Beit Lahiya (North Gaza, Gaza Strip). Casualties unknown.",0,1716328032,Exact location,Exact date
PSE51730,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Shokat as Sufi,31.2586,34.2824,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck several targets and sites near the eastern cemetery, on the outskirts of Rafah Crossing, and near Shokat as Sufi (Rafah, Gaza Strip). Casualties unknown. One Palestinian was killed on the outskirts of Shokat as Sufi. Fatalities coded at least 1.",1,1716328032,Admin division,Exact date
PSE51731,2024-05-08,2024,Political violence,Battles,Armed clash,PIJ: Palestinian Islamic Jihad,Al Aqsa Martyrs Brigade; Hamas Movement,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Rafah,Shokat as Sufi,31.2586,34.2824,Arab 48; Ma'an News Agency; Newpress; Twitter,New media-National,"On 8 May 2024, the PIJ, Hamas, and the Al Aqsa Martyrs Brigade clashed with Israeli troops and fired mortar shells toward them while operating east of Rafah governorate, coded to Shokat as Sufi (Rafah, Gaza Strip). Casualties unknown. The IDF spotted and killed a militant while carrying an RPG. Since the beginning of the operation in Rafah [on 7 May], the IDF killed 30 militants (20 fatalities coded on 7 May). Palestinian fatalities on May 8 were coded about 10.",10,1716328032,Admin division,Exact date
PSE51949,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Shokat as Sufi,31.2586,34.2824,Ma'an News Agency,National,"On 8 May 2024, Israeli warplanes carried out airstrikes while they shelled targets in Shokat as Sufi (Rafah, Gaza Strip). Casualties unknown.",0,1716328032,Exact location,Exact date
PSE51721,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Sabra,31.5086,34.4493,Newpress; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck a house in Gaza - Sabra (Gaza City, Gaza Strip). Casualties unknown.",0,1719274425,Exact location,Exact date
PSE51938,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Al Mawasi (Rafah),31.3294,34.2299,Arab 48,National,"On 8 May 2024, Israeli gunboats opened fire toward the beach of Rafah (coded to Al Mawasi (Rafah), Gaza Strip). Casualties unknown.",0,1719274425,Exact location,Exact date
PSE51723,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Southern Remal,31.5168,34.4355,Newpress; Twitter,New media-National,"On 8 May 2024, Israeli warplanes carried out airstrikes west of Gaza City, coded to Gaza - Southern Remal (Gaza City, Gaza Strip). Casualties unknown.",0,1721691304,Admin division,Exact date
PSE51732,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Tal as Sultan,31.3098,34.2414,Arab 48; Newpress; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck a house in Tal as Sultan (Rafah, Gaza Strip), leaving at least 8 fatalities, including 3 children, and 16 injuries. Also, the artillery struck targets in the same area. Casualties unknown. Fatalities coded at least 8.",8,1721691304,Exact location,Exact date
PSE51726,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Tal as Sultan,31.3098,34.2414,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli UAVs struck a group of Palestinians west of Rafah city, coded to Tal as Sultan (Rafah, Gaza Strip), killing one person and injuring others.",1,1721691372,Admin division,Exact date
PSE51728,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Quds News Network; Twitter,New media-National,"On 8 May 2024, the Israeli artillery shelled the eastern areas of Mukhayyam Jabalya Camp (North Gaza, Gaza Strip). Casualties unknown.",0,1726520660,Exact location,Exact date
PSE51720,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,Mujahideen Brigades,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Nezarim,31.484,34.4056,Arab 48; Newpress; Twitter,New media-National,"On 8 May 2024, Hamas and the Mujahideen Brigades fired mortar rounds toward an Israeli military site in Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,1732580229,Admin division,Exact date
PSE51944,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Nezarim,31.484,34.4056,Palestine News and Information Agency,National,"On 8 May 2024, the Israeli tanks opened fire in the area of Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,1732580229,Admin division,Exact date
PSE51945,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Nezarim,31.484,34.4056,Arab 48,National,"On 8 May 2024, Hamas militants fired mortar rounds toward Israeli troops operating west of Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,1732580229,Admin division,Exact date
PSE51941,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Hanoun - Al-Sekka,31.5463,34.5332,PLO Negotiations Affairs Department,Other,"On 8 May 2024, Israeli artillery and tanks shelled targets east of North Gaza, coded to Beit Hanoun - Al-Sekka (North Gaza, Gaza Strip). Casualties unknown.",0,1736845192,Admin division,Exact date
PSE51708,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Al Mughraqa,31.4675,34.4097,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli helicopters opened fire and the artillery struck the Al Mughraqa (Gaza City, Gaza Strip). Casualties unknown.",0,1739840139,Exact location,Exact date
PSE51733,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Yibna,31.2842,34.2482,Arab 48; Ma'an News Agency; Newpress; Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 8 May 2024, Israeli warplanes carried out airstrikes east of Rafah and struck houses in Al Junainah, Tabbet Zarei and Al Tannour neighborhoods east of Rafah, coded to Yibna (Rafah, Gaza Strip). Casualties unknown. Also, the artillery shelled several locations and targets east of Rafah, leaving one fatality. Fatalities coded as at least one.",1,1739840139,Admin division,Exact date
PSE51718,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli helicopters opened fire and the artillery struck the eastern and southern areas of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,1740447588,Exact location,Exact date
PSE51719,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,1740447588,Admin division,Exact date
PSE51724,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Quds News Network; Twitter,New media-National,"On 8 May 2024, the Israeli shelled targets on the outskirts of Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,1740447588,Exact location,Exact date
PSE51725,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Arab 48; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes carried out airstrikes in Jabalya town (North Gaza, Gaza Strip). Casualties unknown.",0,1740447588,Exact location,Exact date
PSE51729,2024-05-08,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Rafah,31.287,34.2595,Arab 48; Ma'an News Agency; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli artillery shelled residential towers and buildings in Rafah City (Rafah, Gaza Strip), killing a Palestinian and injuring 25 persons.",1,1744085422,Exact location,Exact date
