event_id,Date,Country ,administrative_division_1,administrative_division_2,Location,Reported Perpetrator Name,Method of Attack,Object Affected,Sub-Object Affected,Latitude,Longitude,Geo-Precision
"3,332",2024-07-19,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.41,34.38,[2] 25km precision
"3,339",2024-07-19,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision
"3,350",2024-07-24,occupied Palestinian territories ,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.34,34.3,[2] 25km precision
"3,349",2024-07-26,occupied Palestinian territories ,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.52,34.46,[2] 25km precision
"3,338",2024-07-27,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.39,[2] 25km precision
"3,337",2024-08-13,occupied Palestinian territories ,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.33,34.3,[2] 25km precision
"3,348",2024-08-20,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.42,34.35,[2] 25km precision
"3,347",2024-08-21,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision
"3,336",2024-08-26,occupied Palestinian territories ,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.37,34.34,[2] 25km precision
"3,335",2024-09-03,occupied Palestinian territories ,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision
"3,334",2024-09-05,occupied Palestinian territories ,Gaza Strip,North Gaza,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.56,34.48,[2] 25km precision
"3,333",2024-09-11,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.53,34.46,[2] 25km precision
"3,331",2024-09-13,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.5,34.47,[2] 25km precision
"3,330",2024-09-16,occupied Palestinian territories ,Gaza Strip,Khan Younis,Al Mawasi,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.35,34.25,[2] 25km precision
